"DONNEES - Effectifs des médecins"
"ANNEE - 2018"
"SEXE - Ensemble tous sexes confondus"

,AGE,"Ensemble tous âges confondus","Moins de 30 ans","Entre 30 et 34 ans","Entre 35 et 39 ans","Entre 40 et 44 ans","Entre 45 et 49 ans","Entre 50 et 54 ans","Entre 55 et 59 ans","Entre 60 et 64 ans","Entre 65 et 69 ans","70 ans et plus"
"FRANCE ENTIERE","Gynécologie médicale",2795,28,113,77,18,16,31,464,1196,564,288
"FRANCE ENTIERE","Gynécologie-obstétrique",5030,49,706,838,748,524,557,615,568,285,140
"FRANCE ENTIERE","Hématologie",733,12,152,134,99,119,132,68,12,3,2
"FRANCE ENTIERE","Gastro-entérologie et hépatologie",3842,140,422,334,295,401,545,687,616,292,110
"FRANCE ENTIERE","Médecine du travail",5291,36,257,287,370,454,749,880,1366,718,174
"FRANCE ENTIERE","Médecine interne",2466,21,314,288,242,298,299,277,313,268,146
"FRANCE ENTIERE","Médecine nucléaire",750,38,139,112,100,68,84,88,69,41,11
"FRANCE ENTIERE","Médecine physique et réadaptation",2239,61,233,175,222,241,279,282,424,235,87
"FRANCE ENTIERE","Néphrologie",1782,68,287,222,191,201,228,219,197,115,54
"FRANCE ENTIERE","Neurochirurgie",587,6,79,97,74,69,81,76,58,32,15
"FRANCE ENTIERE","Neurologie",2648,91,394,340,303,315,390,336,277,152,50
"FRANCE ENTIERE","ORL et chirurgie cervico-faciale",3040,27,289,304,206,241,356,451,661,353,152
"FRANCE ENTIERE","Oncologie option médicale",1069,8,179,160,144,155,159,131,78,36,19
"FRANCE ENTIERE","Ophtalmologie",5899,64,473,530,445,458,521,928,1406,715,359
"FRANCE ENTIERE","Pédiatrie",8205,225,1142,1025,894,877,846,1019,1211,618,348
"FRANCE ENTIERE","Pneumologie",3090,95,324,288,268,364,413,430,528,296,84
"FRANCE ENTIERE","Psychiatrie",15388,260,1651,1542,1253,1309,1757,1952,2617,1893,1154
"FRANCE ENTIERE","Radiodiagnostic et imagerie médicale",8885,107,792,876,907,863,1066,1478,1510,876,410
"FRANCE ENTIERE","Radiothérapie",921,18,162,135,95,102,103,100,113,72,21
"FRANCE ENTIERE","Réanimation médicale",481,0,31,113,101,70,74,63,20,8,1
"FRANCE ENTIERE","Recherche médicale",14,0,0,0,0,0,0,12,2,0,0
"FRANCE ENTIERE","Rhumatologie",2615,81,252,193,170,214,333,466,508,256,142
"FRANCE ENTIERE","Santé publique et médecine sociale",1705,21,195,207,164,211,184,305,269,131,18
"FRANCE ENTIERE","Généralistes",102466,2509,11467,8372,8575,9791,12583,18820,16941,9549,3859
"FRANCE ENTIERE","Médecine générale",102466,2509,11467,8372,8575,9791,12583,18820,16941,9549,3859
"FRANCE Métropolitaine","Ensemble des spécialités d'exercice",220398,4492,24221,21164,19733,21600,26818,35879,37180,20465,8846
"FRANCE Métropolitaine","Spécialistes",120937,2063,13118,13117,11488,12121,14591,17525,20589,11183,5142
"FRANCE Métropolitaine","Anatomie et cytologie pathologiques",1632,19,198,131,135,166,244,257,306,126,50
"FRANCE Métropolitaine","Anesthésie-réanimation",11181,114,1327,1433,1353,1161,1136,1227,2074,1011,345
"FRANCE Métropolitaine","Biologie médicale",2943,27,282,290,279,383,641,732,216,63,30
"FRANCE Métropolitaine","Cardiologie et maladies vasculaires",7025,199,686,721,621,674,880,1051,1129,667,397
"FRANCE Métropolitaine","Chirurgie générale",3495,121,970,404,212,197,200,297,562,351,181
"FRANCE Métropolitaine","Chirurgie maxillo-faciale et stomatologie",1120,9,74,99,53,67,83,148,390,143,54
"FRANCE Métropolitaine","Chirurgie orthopédique et traumatologie",3333,0,233,516,362,451,505,594,428,181,63
"FRANCE Métropolitaine","Chirurgie infantile",325,0,18,60,45,58,57,40,29,14,4
"FRANCE Métropolitaine","Chirurgie plastique reconstructrice et esthétique",930,0,81,150,108,99,152,160,89,53,38
"FRANCE Métropolitaine","Chirurgie thoracique et cardio-vasculaire",462,0,20,77,84,70,90,80,23,12,6
"FRANCE Métropolitaine","Chirurgie urologique",1278,0,108,230,167,198,197,188,111,57,22
"FRANCE Métropolitaine","Chirurgie vasculaire",538,0,37,80,54,78,70,64,86,55,14
"FRANCE Métropolitaine","Chirurgie viscérale et digestive",1034,0,50,128,124,188,227,208,67,30,12
"FRANCE Métropolitaine","Dermatologie et vénéréologie",3848,84,329,252,267,313,447,679,848,437,192
"FRANCE Métropolitaine","Endocrinologie et métabolisme",1922,58,220,237,203,256,265,282,228,126,47
"FRANCE Métropolitaine","Génétique médicale",251,5,38,34,25,28,28,40,31,14,8
"FRANCE Métropolitaine","Gériatrie",1972,3,91,190,264,341,388,385,201,87,22
"FRANCE Métropolitaine","Gynécologie médicale",2746,28,112,75,18,16,31,458,1181,550,277
"FRANCE Métropolitaine","Gynécologie-obstétrique",4833,47,679,807,723,505,532,588,548,270,134
"FRANCE Métropolitaine","Hématologie",724,11,151,133,97,119,132,64,12,3,2
"FRANCE Métropolitaine","Gastro-entérologie et hépatologie",3771,137,415,331,292,397,540,672,601,281,105
"FRANCE Métropolitaine","Médecine du travail",5196,36,248,282,364,444,730,869,1351,702,170
"FRANCE Métropolitaine","Médecine interne",2414,21,307,280,232,292,294,271,309,266,142
"FRANCE Métropolitaine","Médecine nucléaire",740,38,136,110,97,67,84,87,69,41,11
"FRANCE Métropolitaine","Médecine physique et réadaptation",2186,61,228,172,212,233,270,277,417,231,85
"FRANCE Métropolitaine","Néphrologie",1709,67,278,217,181,197,221,209,187,106,46
"FRANCE Métropolitaine","Neurochirurgie",570,6,78,94,72,67,78,74,57,29,15
"FRANCE Métropolitaine","Neurologie",2598,89,383,336,299,309,382,330,274,150,46
"FRANCE Métropolitaine","ORL et chirurgie cervico-faciale",2973,26,281,297,198,235,353,446,651,344,142
"FRANCE Métropolitaine","Oncologie option médicale",1058,8,178,160,142,154,157,128,77,36,18
"FRANCE Métropolitaine","Ophtalmologie",5778,63,462,523,438,446,508,908,1387,698,345
"FRANCE Métropolitaine","Pédiatrie",7902,216,1089,980,861,845,812,994,1181,593,331
"FRANCE Métropolitaine","Pneumologie",3031,93,313,283,263,359,408,422,519,292,79
"FRANCE Métropolitaine","Psychiatrie",15107,256,1613,1502,1229,1283,1731,1918,2570,1868,1137
"FRANCE Métropolitaine","Radiodiagnostic et imagerie médicale",8702,103,783,865,892,836,1039,1455,1484,849,396
"FRANCE Métropolitaine","Radiothérapie",904,18,160,135,93,101,101,96,109,70,21
"FRANCE Métropolitaine","Réanimation médicale",470,0,30,110,100,68,71,62,20,8,1
"FRANCE Métropolitaine","Recherche médicale",14,0,0,0,0,0,0,12,2,0,0
"FRANCE Métropolitaine","Rhumatologie",2580,80,245,192,170,213,326,461,504,251,138
"FRANCE Métropolitaine","Santé publique et médecine sociale",1642,20,187,201,159,207,181,292,261,118,16
"FRANCE Métropolitaine","Généralistes",99461,2429,11103,8047,8245,9479,12227,18354,16591,9282,3704
"FRANCE Métropolitaine","Médecine générale",99461,2429,11103,8047,8245,9479,12227,18354,16591,9282,3704
"DROM","Ensemble des spécialités d'exercice",5821,129,719,635,602,603,689,813,752,549,330
"DROM","Spécialistes",2816,49,355,310,272,291,333,347,402,282,175
"DROM","Anatomie et cytologie pathologiques",25,0,3,4,2,2,3,3,5,1,2
"DROM","Anesthésie-réanimation",316,1,51,53,30,28,23,24,65,28,13
"DROM","Biologie médicale",75,2,9,4,11,11,14,13,8,3,0
"DROM","Cardiologie et maladies vasculaires",150,7,19,9,14,15,17,18,20,17,14
"DROM","Chirurgie générale",68,3,11,6,1,5,8,5,18,8,3
"DROM","Chirurgie maxillo-faciale et stomatologie",17,0,2,1,0,1,0,2,4,4,3
"DROM","Chirurgie orthopédique et traumatologie",71,0,3,11,5,12,16,10,7,6,1
"DROM","Chirurgie infantile",16,0,0,3,4,5,1,3,0,0,0
"DROM","Chirurgie plastique reconstructrice et esthétique",20,0,2,2,3,1,7,3,1,0,1
"DROM","Chirurgie thoracique et cardio-vasculaire",12,0,0,1,2,0,6,1,2,0,0
"DROM","Chirurgie urologique",33,0,0,9,4,5,4,4,4,0,3
"DROM","Chirurgie vasculaire",11,0,1,2,1,3,2,2,0,0,0
"DROM","Chirurgie viscérale et digestive",31,0,3,3,1,3,11,7,2,1,0
"DROM","Dermatologie et vénéréologie",70,2,12,4,6,9,7,7,9,8,6
"DROM","Endocrinologie et métabolisme",43,1,8,4,6,7,4,5,5,2,1
"DROM","Génétique médicale",6,1,0,0,1,1,1,1,1,0,0
"DROM","Gériatrie",25,0,1,2,4,6,3,5,3,1,0
"DROM","Gynécologie médicale",49,0,1,2,0,0,0,6,15,14,11
"DROM","Gynécologie-obstétrique",197,2,27,31,25,19,25,27,20,15,6
"DROM","Hématologie",9,1,1,1,2,0,0,4,0,0,0
"DROM","Gastro-entérologie et hépatologie",71,3,7,3,3,4,5,15,15,11,5
"DROM","Médecine du travail",95,0,9,5,6,10,19,11,15,16,4
"DROM","Médecine interne",52,0,7,8,10,6,5,6,4,2,4
"DROM","Médecine nucléaire",10,0,3,2,3,1,0,1,0,0,0
"DROM","Médecine physique et réadaptation",53,0,5,3,10,8,9,5,7,4,2
"DROM","Néphrologie",73,1,9,5,10,4,7,10,10,9,8
"DROM","Neurochirurgie",17,0,1,3,2,2,3,2,1,3,0
"DROM","Neurologie",50,2,11,4,4,6,8,6,3,2,4
"DROM","ORL et chirurgie cervico-faciale",67,1,8,7,8,6,3,5,10,9,10
"DROM","Oncologie option médicale",11,0,1,0,2,1,2,3,1,0,1
"DROM","Ophtalmologie",121,1,11,7,7,12,13,20,19,17,14
"DROM","Pédiatrie",303,9,53,45,33,32,34,25,30,25,17
"DROM","Pneumologie",59,2,11,5,5,5,5,8,9,4,5
"DROM","Psychiatrie",281,4,38,40,24,26,26,34,47,25,17
"DROM","Radiodiagnostic et imagerie médicale",183,4,9,11,15,27,27,23,26,27,14
"DROM","Radiothérapie",17,0,2,0,2,1,2,4,4,2,0
"DROM","Réanimation médicale",11,0,1,3,1,2,3,1,0,0,0
"DROM","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"DROM","Rhumatologie",35,1,7,1,0,1,7,5,4,5,4
"DROM","Santé publique et médecine sociale",63,1,8,6,5,4,3,13,8,13,2
"DROM","Généralistes",3005,80,364,325,330,312,356,466,350,267,155
"DROM","Médecine générale",3005,80,364,325,330,312,356,466,350,267,155
"Auvergne-Rhône-Alpes","Ensemble des spécialités d'exercice",27117,664,3423,2931,2663,2817,3274,4191,4295,2061,798
"Auvergne-Rhône-Alpes","Spécialistes",14577,279,1765,1706,1509,1616,1760,1996,2368,1130,448
"Auvergne-Rhône-Alpes","Anatomie et cytologie pathologiques",208,1,34,20,16,22,32,26,39,13,5
"Auvergne-Rhône-Alpes","Anesthésie-réanimation",1500,23,212,213,183,165,161,152,245,113,33
"Auvergne-Rhône-Alpes","Biologie médicale",311,1,35,28,33,42,64,83,20,4,1
"Auvergne-Rhône-Alpes","Cardiologie et maladies vasculaires",777,25,95,77,81,92,108,108,94,57,40
"Auvergne-Rhône-Alpes","Chirurgie générale",432,16,128,42,27,34,33,32,75,32,13
"Auvergne-Rhône-Alpes","Chirurgie maxillo-faciale et stomatologie",137,2,13,13,11,5,7,17,55,11,3
"Auvergne-Rhône-Alpes","Chirurgie orthopédique et traumatologie",442,0,42,86,43,71,64,69,42,21,4
"Auvergne-Rhône-Alpes","Chirurgie infantile",40,0,1,6,2,7,13,6,3,1,1
"Auvergne-Rhône-Alpes","Chirurgie plastique reconstructrice et esthétique",101,0,8,17,18,12,16,15,9,2,4
"Auvergne-Rhône-Alpes","Chirurgie thoracique et cardio-vasculaire",54,0,2,11,13,9,5,13,1,0,0
"Auvergne-Rhône-Alpes","Chirurgie urologique",160,0,11,26,24,28,27,24,13,6,1
"Auvergne-Rhône-Alpes","Chirurgie vasculaire",78,0,7,14,11,10,8,11,10,5,2
"Auvergne-Rhône-Alpes","Chirurgie viscérale et digestive",116,0,11,15,18,21,27,21,2,1,0
"Auvergne-Rhône-Alpes","Dermatologie et vénéréologie",410,7,35,35,38,37,54,56,89,44,15
"Auvergne-Rhône-Alpes","Endocrinologie et métabolisme",237,9,32,39,30,38,30,26,24,5,4
"Auvergne-Rhône-Alpes","Génétique médicale",33,0,1,3,4,6,3,9,5,2,0
"Auvergne-Rhône-Alpes","Gériatrie",227,0,12,24,32,38,38,41,23,15,4
"Auvergne-Rhône-Alpes","Gynécologie médicale",291,1,5,3,2,1,3,56,151,42,27
"Auvergne-Rhône-Alpes","Gynécologie-obstétrique",598,9,93,107,93,81,56,56,66,28,9
"Auvergne-Rhône-Alpes","Hématologie",93,2,17,18,19,17,11,8,1,0,0
"Auvergne-Rhône-Alpes","Gastro-entérologie et hépatologie",429,16,62,48,39,54,54,63,70,17,6
"Auvergne-Rhône-Alpes","Médecine du travail",670,6,31,32,56,76,90,118,172,80,9
"Auvergne-Rhône-Alpes","Médecine interne",289,6,40,43,20,42,37,26,32,30,13
"Auvergne-Rhône-Alpes","Médecine nucléaire",83,3,12,9,17,6,10,14,5,5,2
"Auvergne-Rhône-Alpes","Médecine physique et réadaptation",271,9,33,18,29,38,22,36,61,18,7
"Auvergne-Rhône-Alpes","Néphrologie",210,14,32,25,25,25,34,22,24,8,1
"Auvergne-Rhône-Alpes","Neurochirurgie",86,1,10,14,11,9,14,12,8,4,3
"Auvergne-Rhône-Alpes","Neurologie",316,10,43,39,36,43,48,41,37,14,5
"Auvergne-Rhône-Alpes","ORL et chirurgie cervico-faciale",318,3,41,28,29,31,41,44,56,40,5
"Auvergne-Rhône-Alpes","Oncologie option médicale",125,2,25,17,22,17,18,12,10,1,1
"Auvergne-Rhône-Alpes","Ophtalmologie",691,13,59,70,56,51,50,91,180,84,37
"Auvergne-Rhône-Alpes","Pédiatrie",931,32,137,138,105,112,105,123,106,49,24
"Auvergne-Rhône-Alpes","Pneumologie",356,13,37,39,28,45,52,38,62,36,6
"Auvergne-Rhône-Alpes","Psychiatrie",1820,23,225,183,147,153,205,245,313,211,115
"Auvergne-Rhône-Alpes","Radiodiagnostic et imagerie médicale",1043,13,102,127,141,111,134,171,139,77,28
"Auvergne-Rhône-Alpes","Radiothérapie",112,7,19,18,12,10,14,5,16,8,3
"Auvergne-Rhône-Alpes","Réanimation médicale",36,0,4,10,6,2,7,4,3,0,0
"Auvergne-Rhône-Alpes","Recherche médicale",3,0,0,0,0,0,0,2,1,0,0
"Auvergne-Rhône-Alpes","Rhumatologie",338,9,37,25,18,31,41,66,71,30,10
"Auvergne-Rhône-Alpes","Santé publique et médecine sociale",205,3,22,26,14,24,24,34,35,16,7
"Auvergne-Rhône-Alpes","Généralistes",12540,385,1658,1225,1154,1201,1514,2195,1927,931,350
"Auvergne-Rhône-Alpes","Médecine générale",12540,385,1658,1225,1154,1201,1514,2195,1927,931,350
"Bourgogne-Franche-Comté","Ensemble des spécialités d'exercice",8373,206,989,775,707,853,1017,1382,1368,790,286
"Bourgogne-Franche-Comté","Spécialistes",4312,95,557,471,385,426,509,629,694,400,146
"Bourgogne-Franche-Comté","Anatomie et cytologie pathologiques",48,0,8,4,6,7,5,7,9,2,0
"Bourgogne-Franche-Comté","Anesthésie-réanimation",398,6,53,53,39,44,34,52,77,28,12
"Bourgogne-Franche-Comté","Biologie médicale",110,1,12,11,21,13,27,17,6,1,1
"Bourgogne-Franche-Comté","Cardiologie et maladies vasculaires",236,12,23,28,17,22,29,48,28,18,11
"Bourgogne-Franche-Comté","Chirurgie générale",125,7,38,16,4,3,7,13,21,12,4
"Bourgogne-Franche-Comté","Chirurgie maxillo-faciale et stomatologie",35,1,9,1,2,2,0,4,15,0,1
"Bourgogne-Franche-Comté","Chirurgie orthopédique et traumatologie",139,0,7,17,13,23,26,23,23,6,1
"Bourgogne-Franche-Comté","Chirurgie infantile",12,0,1,2,1,1,2,2,3,0,0
"Bourgogne-Franche-Comté","Chirurgie plastique reconstructrice et esthétique",33,0,8,5,5,2,2,5,3,1,2
"Bourgogne-Franche-Comté","Chirurgie thoracique et cardio-vasculaire",18,0,0,4,3,3,5,2,0,1,0
"Bourgogne-Franche-Comté","Chirurgie urologique",59,0,6,11,8,11,7,10,3,3,0
"Bourgogne-Franche-Comté","Chirurgie vasculaire",19,0,0,4,0,4,5,3,1,2,0
"Bourgogne-Franche-Comté","Chirurgie viscérale et digestive",65,0,6,6,3,14,15,14,4,3,0
"Bourgogne-Franche-Comté","Dermatologie et vénéréologie",139,5,17,9,5,9,16,26,28,20,4
"Bourgogne-Franche-Comté","Endocrinologie et métabolisme",64,1,6,11,7,8,9,9,9,2,2
"Bourgogne-Franche-Comté","Génétique médicale",11,1,3,2,1,1,0,1,1,1,0
"Bourgogne-Franche-Comté","Gériatrie",82,0,2,9,11,12,18,18,8,3,1
"Bourgogne-Franche-Comté","Gynécologie médicale",67,0,0,1,0,1,1,13,35,12,4
"Bourgogne-Franche-Comté","Gynécologie-obstétrique",168,3,33,21,24,12,17,22,19,10,7
"Bourgogne-Franche-Comté","Hématologie",31,0,8,6,5,5,3,4,0,0,0
"Bourgogne-Franche-Comté","Gastro-entérologie et hépatologie",142,7,18,13,9,15,24,19,21,15,1
"Bourgogne-Franche-Comté","Médecine du travail",188,1,6,13,12,17,28,34,44,30,3
"Bourgogne-Franche-Comté","Médecine interne",95,1,13,9,10,13,9,16,14,8,2
"Bourgogne-Franche-Comté","Médecine nucléaire",30,1,3,4,8,4,1,2,5,2,0
"Bourgogne-Franche-Comté","Médecine physique et réadaptation",69,3,8,7,6,8,8,6,16,4,3
"Bourgogne-Franche-Comté","Néphrologie",69,3,10,10,5,4,17,7,8,5,0
"Bourgogne-Franche-Comté","Neurochirurgie",25,0,4,6,3,2,0,5,2,3,0
"Bourgogne-Franche-Comté","Neurologie",106,5,18,17,9,11,20,13,6,7,0
"Bourgogne-Franche-Comté","ORL et chirurgie cervico-faciale",104,0,14,7,3,4,12,17,26,16,5
"Bourgogne-Franche-Comté","Oncologie option médicale",47,1,6,7,10,9,4,4,3,3,0
"Bourgogne-Franche-Comté","Ophtalmologie",182,2,25,11,13,10,16,22,39,29,15
"Bourgogne-Franche-Comté","Pédiatrie",247,11,46,36,31,22,25,28,28,13,7
"Bourgogne-Franche-Comté","Pneumologie",121,5,9,8,8,19,19,18,17,12,6
"Bourgogne-Franche-Comté","Psychiatrie",513,6,78,50,40,41,45,60,77,76,40
"Bourgogne-Franche-Comté","Radiodiagnostic et imagerie médicale",311,8,28,25,27,29,34,43,69,36,12
"Bourgogne-Franche-Comté","Radiothérapie",37,0,13,3,3,4,4,2,3,5,0
"Bourgogne-Franche-Comté","Réanimation médicale",19,0,1,7,1,1,3,6,0,0,0
"Bourgogne-Franche-Comté","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"Bourgogne-Franche-Comté","Rhumatologie",79,3,9,8,5,8,8,19,9,8,2
"Bourgogne-Franche-Comté","Santé publique et médecine sociale",69,1,8,9,7,8,4,15,14,3,0
"Bourgogne-Franche-Comté","Généralistes",4061,111,432,304,322,427,508,753,674,390,140
"Bourgogne-Franche-Comté","Médecine générale",4061,111,432,304,322,427,508,753,674,390,140
"Bretagne","Ensemble des spécialités d'exercice",10654,264,1410,1184,1040,1171,1347,1667,1611,727,233
"Bretagne","Spécialistes",5364,91,642,653,559,635,662,769,868,357,128
"Bretagne","Anatomie et cytologie pathologiques",68,0,9,7,5,6,15,9,14,3,0
"Bretagne","Anesthésie-réanimation",515,3,56,54,82,68,50,61,87,35,19
"Bretagne","Biologie médicale",126,2,11,11,12,27,20,26,14,0,3
"Bretagne","Cardiologie et maladies vasculaires",309,10,36,36,28,33,33,49,53,16,15
"Bretagne","Chirurgie générale",125,2,45,10,8,5,8,9,24,12,2
"Bretagne","Chirurgie maxillo-faciale et stomatologie",18,0,2,1,0,2,2,3,5,2,1
"Bretagne","Chirurgie orthopédique et traumatologie",162,0,10,30,21,23,19,32,19,8,0
"Bretagne","Chirurgie infantile",22,0,1,5,5,4,4,2,1,0,0
"Bretagne","Chirurgie plastique reconstructrice et esthétique",26,0,4,5,1,3,4,6,3,0,0
"Bretagne","Chirurgie thoracique et cardio-vasculaire",24,0,2,4,4,2,5,5,1,0,1
"Bretagne","Chirurgie urologique",64,0,1,17,8,8,13,12,4,0,1
"Bretagne","Chirurgie vasculaire",26,0,2,4,2,4,3,3,4,3,1
"Bretagne","Chirurgie viscérale et digestive",70,0,2,15,10,11,11,9,10,0,2
"Bretagne","Dermatologie et vénéréologie",164,1,19,13,15,19,26,27,27,14,3
"Bretagne","Endocrinologie et métabolisme",73,6,10,10,9,11,11,9,6,1,0
"Bretagne","Génétique médicale",9,0,4,2,0,2,0,0,1,0,0
"Bretagne","Gériatrie",93,0,2,11,11,20,15,19,7,7,1
"Bretagne","Gynécologie médicale",99,0,6,6,1,1,2,18,44,16,5
"Bretagne","Gynécologie-obstétrique",222,1,33,51,35,25,23,21,19,11,3
"Bretagne","Hématologie",41,1,8,6,6,5,7,6,1,0,1
"Bretagne","Gastro-entérologie et hépatologie",205,13,27,25,20,23,25,33,28,7,4
"Bretagne","Médecine du travail",255,1,14,12,13,26,47,58,53,27,4
"Bretagne","Médecine interne",95,1,14,9,10,15,10,11,14,10,1
"Bretagne","Médecine nucléaire",36,2,11,5,4,4,4,2,3,1,0
"Bretagne","Médecine physique et réadaptation",146,4,20,9,21,16,20,9,29,15,3
"Bretagne","Néphrologie",78,2,14,11,8,9,9,13,8,2,2
"Bretagne","Neurochirurgie",22,0,5,5,1,4,2,2,2,1,0
"Bretagne","Neurologie",122,5,25,16,14,17,13,13,13,5,1
"Bretagne","ORL et chirurgie cervico-faciale",130,1,16,21,10,14,20,21,16,9,2
"Bretagne","Oncologie option médicale",38,0,9,5,6,5,6,7,0,0,0
"Bretagne","Ophtalmologie",246,5,20,23,24,24,29,34,63,20,4
"Bretagne","Pédiatrie",338,6,52,56,45,33,32,37,58,14,5
"Bretagne","Pneumologie",159,5,18,14,14,28,20,19,25,12,4
"Bretagne","Psychiatrie",623,10,63,79,51,60,84,85,105,61,25
"Bretagne","Radiodiagnostic et imagerie médicale",354,4,36,38,34,44,39,56,64,27,12
"Bretagne","Radiothérapie",44,0,9,6,5,5,8,6,3,2,0
"Bretagne","Réanimation médicale",17,0,2,3,8,1,1,1,1,0,0
"Bretagne","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"Bretagne","Rhumatologie",127,6,14,13,3,17,16,23,23,9,3
"Bretagne","Santé publique et médecine sociale",73,0,10,5,5,11,6,13,16,7,0
"Bretagne","Généralistes",5290,173,768,531,481,536,685,898,743,370,105
"Bretagne","Médecine générale",5290,173,768,531,481,536,685,898,743,370,105
"Centre-Val de Loire","Ensemble des spécialités d'exercice",6844,96,577,578,566,648,904,1193,1291,710,281
"Centre-Val de Loire","Spécialistes",3638,52,333,375,325,355,447,573,679,353,146
"Centre-Val de Loire","Anatomie et cytologie pathologiques",47,0,4,5,3,3,5,9,13,3,2
"Centre-Val de Loire","Anesthésie-réanimation",299,1,19,28,31,29,29,39,64,38,21
"Centre-Val de Loire","Biologie médicale",100,0,12,13,5,14,20,22,11,2,1
"Centre-Val de Loire","Cardiologie et maladies vasculaires",229,7,16,25,22,18,28,42,38,27,6
"Centre-Val de Loire","Chirurgie générale",110,4,22,14,8,9,7,14,15,12,5
"Centre-Val de Loire","Chirurgie maxillo-faciale et stomatologie",32,0,1,6,3,1,1,1,14,4,1
"Centre-Val de Loire","Chirurgie orthopédique et traumatologie",106,0,5,14,14,18,13,17,14,8,3
"Centre-Val de Loire","Chirurgie infantile",9,0,1,1,2,2,1,1,0,1,0
"Centre-Val de Loire","Chirurgie plastique reconstructrice et esthétique",22,0,3,4,2,3,2,6,0,1,1
"Centre-Val de Loire","Chirurgie thoracique et cardio-vasculaire",11,0,0,2,2,3,1,2,0,1,0
"Centre-Val de Loire","Chirurgie urologique",51,0,4,11,3,6,5,8,9,4,1
"Centre-Val de Loire","Chirurgie vasculaire",17,0,0,1,1,7,1,4,3,0,0
"Centre-Val de Loire","Chirurgie viscérale et digestive",30,0,0,7,2,5,8,5,1,2,0
"Centre-Val de Loire","Dermatologie et vénéréologie",107,3,8,6,7,4,12,23,34,8,2
"Centre-Val de Loire","Endocrinologie et métabolisme",58,1,6,4,4,7,12,11,5,7,1
"Centre-Val de Loire","Génétique médicale",9,0,2,1,0,2,1,1,1,1,0
"Centre-Val de Loire","Gériatrie",74,0,3,6,8,14,18,12,8,2,3
"Centre-Val de Loire","Gynécologie médicale",69,0,1,1,0,0,0,13,34,15,5
"Centre-Val de Loire","Gynécologie-obstétrique",161,1,13,28,22,22,20,22,18,9,6
"Centre-Val de Loire","Hématologie",29,1,5,4,5,7,3,4,0,0,0
"Centre-Val de Loire","Gastro-entérologie et hépatologie",123,5,9,12,7,17,15,23,23,8,4
"Centre-Val de Loire","Médecine du travail",157,0,4,3,11,5,16,26,55,30,7
"Centre-Val de Loire","Médecine interne",79,0,13,7,8,8,11,13,7,10,2
"Centre-Val de Loire","Médecine nucléaire",29,1,8,4,3,1,1,3,4,3,1
"Centre-Val de Loire","Médecine physique et réadaptation",58,1,5,3,9,10,5,9,7,8,1
"Centre-Val de Loire","Néphrologie",57,2,2,10,4,6,10,12,5,5,1
"Centre-Val de Loire","Neurochirurgie",18,0,3,1,2,3,2,3,4,0,0
